First Name,Last Name,Company,Email,Lead Score,Lead Category,Product Interest,Description
Varun,Ponnada,IdealTech Solutions,varun.ponnada@idealtech.com,95,Hot,Training,Interested in Salesforce AI and enterprise automation solutions.
Layakar,Bonda,Bonda Innovations,layakar@bondainnovations.com,72,Warm,Consulting,Looking for CRM consulting and implementation services.
Manohar,Buridi,Buridi Technologies,manohar@buriditech.com,68,Warm,Certification,Interested in Salesforce certification guidance.
Roopa,Singh,Singh Enterprises,roopa@singhenterprises.com,88,Hot,Training,Requested a demo of Salesforce training programs.
Rohit,Sharma,Sharma Infotech,rohit@sharmainfotech.com,54,Warm,Consulting,Exploring cloud consulting services.
Gayathri,Mehta,Mehta Digital,gayathri@mehtadigital.com,81,Hot,Certification,Interested in advanced Salesforce certification courses.
Lohith,Kappa,Kappa Systems,lohith@kappasystems.com,46,Cold,Training,Requested introductory product information.
Karan,Mishra,DigitalEdge,karan@digitaledge.com,45,Cold,Consulting,Initial inquiry about consulting offerings.
Sneha,Kapoor,AlphaSolutions,sneha@alphasolutions.com,70,Hot,Training,Requested detailed information about training packages.
Arjun,Reddy,CloudMatrix,arjun@cloudmatrix.com,50,Warm,Certification,Interested in certification and skill development.
